location,year,val,SE
Northern Mariana Islands,2005,48.97422597289,27.145996685466837
Northern Mariana Islands,2006,46.92778742017,25.095286781153064
Northern Mariana Islands,2007,44.53035721272,22.93041417619898
Northern Mariana Islands,2008,42.84557663984,22.90847699664541
Northern Mariana Islands,2009,41.78494075764,23.547358324301022
Northern Mariana Islands,2010,41.42002918388,24.794712543112247
Northern Mariana Islands,2011,44.40047457694,25.09361720960204
Northern Mariana Islands,2012,51.17376896442,26.535146723385203
Northern Mariana Islands,2013,59.26093412469,29.70161374451786
Northern Mariana Islands,2014,66.08410135259,32.89509521485204
Northern Mariana Islands,2015,69.03802308271,34.72731422454847
Northern Mariana Islands,2016,67.91858922362,32.749399915589294
Northern Mariana Islands,2017,64.69023148184,31.011574146579083
Northern Mariana Islands,2018,62.343051378670005,29.722926642614794
Northern Mariana Islands,2019,59.93349976367,28.871973416316322
Northern Mariana Islands,2020,48.892809858780005,25.160784104163262
Northern Mariana Islands,2021,50.50680201192,24.140521412533165
Norway,1990,55.06791278944,30.523125297647958
Norway,1991,52.169153798340005,27.21684291892347
Norway,1992,51.47218419101,25.54886046019388
Norway,1993,52.45969614788,25.71251085403061
Norway,1994,45.7602725569,22.734505538140308
Norway,1995,41.74786746255,21.84064436677296
Norway,1996,31.02128664739,15.66876242479847
Norway,1997,28.29028785114,13.549511083887756
Norway,1998,26.73547865106,12.368602420890308
Norway,1999,27.59233972021,12.468724314591837
Norway,2000,27.73166537289,12.49017671749745
Norway,2001,26.25762196416,11.74716356007908
Norway,2002,24.5588095025,10.962943929234696
Norway,2003,19.19001586877,8.78300403545153
Norway,2004,15.60113414439,7.328261332295918
Norway,2005,16.34650746101,7.828256921946429
Norway,2006,15.103007291,7.260934918418367
Norway,2007,14.581788177900002,7.056789509132653
Norway,2008,13.44066848207,6.522609881545919
Norway,2009,12.960490307649998,6.358175128971939
Norway,2010,11.45827286976,5.633397071193878
Norway,2011,11.17800132149,5.561357711530613
Norway,2012,10.19442842172,5.126351815747449
Norway,2013,9.14683304654,4.761658395130103
Norway,2014,7.85329566244,4.216170578772959
Norway,2015,7.84868859464,4.316110775272959
Norway,2016,7.880552484950001,4.323960570359693
Norway,2017,7.98386896717,4.326380810977041
Norway,2018,7.59988183808,4.1716382288750005
Norway,2019,6.88865901901,3.9247073214107147
Norway,2020,5.0950882680900005,3.1691784443239794
Norway,2021,5.4279026829,3.084167261321429
Oman,1990,443.03291698797995,178.81391251015563
Oman,1991,409.13926539619,167.28928825921685
Oman,1992,373.68603726911,152.87935237822958
Oman,1993,349.46969750189,140.9247586120102
Oman,1994,333.81214556547,135.88790994293115
Oman,1995,316.15393867807,129.82607062196175
Oman,1996,301.23068041369,122.73530990002297
Oman,1997,288.21461200251,116.78924530015817
Oman,1998,276.92888541203996,109.58185356455103
Oman,1999,265.94905201452,105.43512501883417
Oman,2000,252.81600425612,101.62302137520663
Oman,2001,237.54049031258,95.3936608011046
Oman,2002,227.98310984597,91.09558609151277
Oman,2003,219.63782630402,85.84551594165818
Oman,2004,209.77461918286997,82.21899816666581
Oman,2005,203.08768432412,80.13605240396429
Oman,2006,203.88339845465,79.68605134183674
Oman,2007,208.29315836154,81.28112960771429
Oman,2008,216.43239262139,83.63536530842602
Oman,2009,226.32092338569,87.49861456077807
Oman,2010,227.06589000095,88.08370690867092
Oman,2011,229.56619415066,88.3337838267985
Oman,2012,230.1260403778,88.08598121506887
Oman,2013,233.03276487782,90.09135316564796
Oman,2014,240.83224137634,93.32719504431886
Oman,2015,253.69715047598,99.6397593739286
Oman,2016,265.09351961049003,104.6436226848546
Oman,2017,254.10423119519,99.3485265344286
Oman,2018,229.92650652137,90.31695399878572
Oman,2019,215.00462506789,86.45280686992601
Oman,2020,157.06845408226,65.34314956709696
Oman,2021,147.68696559612002,61.32433943770153
Pakistan,1990,1596.67141833426,567.7824999530715
Pakistan,1991,1551.40429893,551.6845849278496
Pakistan,1992,1507.57221336903,539.289832475426
Pakistan,1993,1477.82480176112,526.5169143948877
Pakistan,1994,1457.87881828741,517.6570765752194
Pakistan,1995,1450.6310545766,513.0229115157169
Pakistan,1996,1413.58067364863,490.7240693470153
Pakistan,1997,1377.96840734841,483.87862788278824
Pakistan,1998,1325.03770194658,465.7657486905663
Pakistan,1999,1292.23465074683,454.6699079116429
Pakistan,2000,1253.24754871668,436.3209672857603
Pakistan,2001,1218.31660962447,432.77654567731634
Pakistan,2002,1200.20895842161,421.9079259328291
Pakistan,2003,1185.39137411221,419.16096039256627
Pakistan,2004,1153.60526756479,412.1233022428444
Pakistan,2005,1112.484739261,394.51569033248217
Pakistan,2006,1083.93980537849,390.7194186288751
Pakistan,2007,1031.83310422626,374.1086824034592
Pakistan,2008,1037.5882526178,379.84877763165053
Pakistan,2009,1023.97994196553,373.2238484925612
Pakistan,2010,1007.94375326099,367.84169768564794
Pakistan,2011,997.312870273,363.46362429238263
Pakistan,2012,994.15816253948,364.47362446263776
Pakistan,2013,1017.41336578631,378.3719745856709
Pakistan,2014,1022.36983239388,383.2129875873036
Pakistan,2015,1012.82293843891,374.8830507821454
Pakistan,2016,1003.06775042665,370.92786497900767
Pakistan,2017,971.24882770156,361.85480640755105
Pakistan,2018,889.62828954662,322.5153884140587
Pakistan,2019,826.24977355726,293.7939660320689
Pakistan,2020,585.31437653001,214.6716244765995
Pakistan,2021,569.83753217241,208.8985276459082
Palau,1990,123.04238292581,94.56221682116836
Palau,1991,114.21095929711,81.34612647869898
Palau,1992,106.53007434737,72.66263238251021
Palau,1993,100.91716507045,68.90890808356886
Palau,1994,94.52552753256,71.83006935077042
Palau,1995,89.89423746746,74.94710723423215
Palau,1996,86.72738065055,65.19255469946684
Palau,1997,84.37833212403,56.093200718
Palau,1998,82.86421016017,54.871738728849486
Palau,1999,82.10223528806999,55.54471923253316
Palau,2000,80.62968915246,58.596197934132654
Palau,2001,79.21656123932999,52.13076615959949
Palau,2002,77.96824819717,48.03642220340051
Palau,2003,76.68874246845,47.105310486112245
Palau,2004,76.54887640712,48.35930800296173
Palau,2005,76.08498457670001,49.809648661132655
Palau,2006,72.83369355894,43.28786990227041
Palau,2007,65.54157857314,41.42091414862245
Palau,2008,57.34804059665,39.460118479392854
Palau,2009,50.119193744979995,39.933205460785715
Palau,2010,46.83974460887,42.405377721668366
Palau,2011,53.51116644474,38.320306118579076
Palau,2012,69.84744310303,41.6278980165051
Palau,2013,89.86707757472,46.52897834006123
Palau,2014,103.41618487113,51.15536091574235
Palau,2015,107.15668813545,56.80283518306377
Palau,2016,102.18564004319,51.71585466435969
Palau,2017,94.26652944834,48.957625039405606
Palau,2018,82.93744433378,46.29565434494643
Palau,2019,74.58069919980001,48.709394309704074
Palau,2020,66.5163692231,45.53569791626786
Palau,2021,72.94857876238001,48.05315851456888
Palestine,1990,339.3562877187,143.06119101834693
Palestine,1991,333.48096783089,139.19828165479336
Palestine,1992,323.87859784777,135.61727576317347
Palestine,1993,314.61395785694,130.91834187847448
Palestine,1994,302.82324361843996,124.39849103908675
Palestine,1995,292.65629171086,119.38232569522197
Palestine,1996,282.61310096892,117.79363131421684
Palestine,1997,271.13065572267,111.542389047375
Palestine,1998,256.33273204519,106.80647114621428
Palestine,1999,242.82078269999,100.45915821886224
Palestine,2000,233.56077164733,96.69270907466328
Palestine,2001,228.04403630729,91.93176172593621
Palestine,2002,229.76939788992,93.31239403394386
Palestine,2003,229.06417857332,94.49092055998722
Palestine,2004,229.11923559793,95.32766653683929
Palestine,2005,230.58772370716,95.90981882316328
Palestine,2006,229.35305044792,94.23762621696429
Palestine,2007,227.92018351028997,92.42656669264541
Palestine,2008,225.59754316289,90.47242317891326
Palestine,2009,219.87009369621,88.62870177668113
Palestine,2010,210.03289424578,83.11644578199491
Palestine,2011,202.67544143205,81.05004340495918
Palestine,2012,196.2430509507,77.21300969055866
Palestine,2013,190.97933224175,76.22459589775511
Palestine,2014,186.61281372706,75.26176493111225
Palestine,2015,180.83594405846,74.42121332882142
Palestine,2016,173.44781986523,70.83945832081888
Palestine,2017,165.45031058166998,66.51705163015052
Palestine,2018,159.37859030191998,64.96736939455867
Palestine,2019,155.13950133453,65.26611732445663
Palestine,2020,125.29930005501,51.016465950744895
Palestine,2021,120.01774838831,50.070507611755104
Panama,1990,207.04998641863003,90.33001045057654
Panama,1991,198.3913527434,84.10802195230102
Panama,1992,193.43789967965,79.41688851087244
Panama,1993,191.33111542496,76.31755635944388
Panama,1994,185.13851174547,74.12640986716582
Panama,1995,182.40192854846,74.5587766920102
Panama,1996,177.06287671636,71.98199955473979
Panama,1997,182.62508340592,74.68168828469133
Panama,1998,177.98472680682,73.1704905999745
Panama,1999,174.75239815661,71.88862504791327
Panama,2000,161.05577261298,67.2523512431097
Panama,2001,152.34448626540998,63.9829224075944
Panama,2002,142.84449043831,60.27462516908674
Panama,2003,142.7115543839,60.148814509397965
Panama,2004,145.18343265982,62.321355404923466
Panama,2005,152.80885981552,65.24374036341582
Panama,2006,145.09292196322,62.10237585842347
Panama,2007,143.92214213527,62.650950258515316
Panama,2008,139.71441643121,62.14827595956888
Panama,2009,127.84676370907,56.067342297586734
Panama,2010,131.7724515348,57.46089335554337
Panama,2011,125.06005748039,53.81635859004337
Panama,2012,119.71551504564,52.66012650155102
Panama,2013,118.33451871142,52.40236535031633
Panama,2014,111.18788285001,49.755997713979596
Panama,2015,100.89251821819,45.47003025544643
Panama,2016,92.15134482326,40.50811195286225
Panama,2017,80.30995063575,36.35119550980102
Panama,2018,71.54981732313,32.75079225206123
Panama,2019,65.71811661296,31.119059107821432
Panama,2020,48.79501838086,23.503006905844387
Panama,2021,50.60548007459,24.343435961242346
Papua New Guinea,1990,2489.9793259324897,875.7876687564185
Papua New Guinea,1991,2429.87863547892,837.540145352834
Papua New Guinea,1992,2365.66498328544,837.5710305721454
Papua New Guinea,1993,2296.1897729085404,814.0301238725359
Papua New Guinea,1994,2219.93348209528,788.724761670694
Papua New Guinea,1995,2157.62354745733,765.2870263300919
Papua New Guinea,1996,2131.28617451558,751.5163708255818
Papua New Guinea,1997,2092.95036368911,742.5564207739184
Papua New Guinea,1998,2133.33492653358,773.3805365775513
Papua New Guinea,1999,2134.79664381148,778.0127642579668
Papua New Guinea,2000,2136.20258248445,773.3751955987628
Papua New Guinea,2001,2127.4832411942202,772.4886988543418
Papua New Guinea,2002,2129.43425141536,775.2557830477986
Papua New Guinea,2003,2105.21879602953,746.5625620732092
Papua New Guinea,2004,2102.7869581729396,733.9427102317526
Papua New Guinea,2005,2148.0397219634897,751.9872556666096
Papua New Guinea,2006,2154.84156003906,768.6167068405537
Papua New Guinea,2007,2124.49741009147,742.3368661422959
Papua New Guinea,2008,2051.2597843256,726.1272974284412
Papua New Guinea,2009,1960.96324951362,710.8231894753546
Papua New Guinea,2010,1927.65162612984,687.9898199624236
Papua New Guinea,2011,1869.7729246784304,671.9667243903368
Papua New Guinea,2012,1820.0805733577504,652.2526221844415
Papua New Guinea,2013,1754.14658106488,633.9055666844617
Papua New Guinea,2014,1690.28031894086,606.7309197451505
Papua New Guinea,2015,1625.19159134312,570.5739610749949
Papua New Guinea,2016,1572.6849112096,570.1948937007934
Papua New Guinea,2017,1547.7667081191,540.0618744774796
Papua New Guinea,2018,1506.51397028563,531.7544978515332
Papua New Guinea,2019,1482.09117637598,524.2582437545943
Papua New Guinea,2020,1298.14446237995,441.7148304402322
Papua New Guinea,2021,1167.40042251348,418.29342433999744
Paraguay,1990,341.38683476426,139.526725598199
Paraguay,1991,318.43839553337,134.23181563507143
Paraguay,1992,323.6028718173,132.09053649763774
Paraguay,1993,319.51078875536996,132.53629634108674
Paraguay,1994,313.73318625085,133.83347436469387
Paraguay,1995,324.72457655074,136.0989194752194
Paraguay,1996,325.20237469215,137.79364238200765
Paraguay,1997,309.84819380852,130.21523681572705
Paraguay,1998,300.76899160611,126.1344401382449
Paraguay,1999,290.8002340182,122.76658592595409
Paraguay,2000,279.94719045424,119.58239921160715
Paraguay,2001,271.87161187726997,114.71656778031124
Paraguay,2002,269.31577922215,115.49545768980357
Paraguay,2003,269.83530800411,115.4119933076097
Paraguay,2004,268.65966128943,116.93117290991327
Paraguay,2005,253.97448685856003,112.14387773870918
Paraguay,2006,242.26035701344,104.34056591969643
Paraguay,2007,225.43421709277,96.06031224806888
Paraguay,2008,213.57493782991995,90.37582007480357
Paraguay,2009,206.36939630351,89.98924370242857
Paraguay,2010,197.99255237054,85.9777143404796
Paraguay,2011,187.42559538978,81.08112547824744
Paraguay,2012,174.69260659467,77.46629549534694
Paraguay,2013,165.49596572696998,75.80108842089285
Paraguay,2014,151.08724689153,72.19978070667858
Paraguay,2015,137.02313193857,67.47253622753826
Paraguay,2016,133.83708715451,64.83611582325511
Paraguay,2017,126.90090149266,63.4201355716046
Paraguay,2018,122.62933689652,61.17963023135459
Paraguay,2019,117.18897473419,61.761109293227044
Paraguay,2020,82.27688305718999,43.91687735769898
Paraguay,2021,79.14835363708,41.24709575769898
Peru,1990,1837.4592174868,656.1981703723955
Peru,1991,1694.96113673503,611.5106303451454
Peru,1992,1634.6266788972202,592.5628201854081
Peru,1993,1503.7785654117702,533.6449539406914
Peru,1994,1383.84011505328,506.6912667220791
Peru,1995,1292.42607141575,466.76153412796936
Peru,1996,1189.49955393045,431.7494963191173
Peru,1997,1130.82221849113,408.1582489664107
Peru,1998,1096.30470060024,397.1740210178571
Peru,1999,1020.09530290546,366.48887503121176
Peru,2000,976.42900304071,350.07171207343873
Peru,2001,903.79629396972,322.15272912286997
Peru,2002,882.60562525996,314.7928570716122
Peru,2003,865.3993101936701,313.13898037031123
Peru,2004,822.84912206888,298.5375342228393
Peru,2005,782.83174195144,287.82104207450254
Peru,2006,729.32604921731,273.7177427886607
Peru,2007,661.05040067954,250.25201386441324
Peru,2008,615.21258913314,238.57089719161732
Peru,2009,604.95445784008,237.38170675106122
Peru,2010,568.7617479258599,224.71634888172196
Peru,2011,530.60124569399,205.00854962264543
Peru,2012,498.61725258846,198.65541353995917
Peru,2013,473.04817291378,188.12398838374494
Peru,2014,441.56279969218,175.30308750515053
Peru,2015,417.30307445997994,167.44696502149745
Peru,2016,411.4327082209499,163.56458205789542
Peru,2017,421.82456825155,169.11137512648978
Peru,2018,429.56621604217,172.6297018415842
Peru,2019,421.22475766939,172.95302167143112
Peru,2020,292.81249878515,124.12439961272452
Peru,2021,330.49097882104996,145.09651212401022
Philippines,1990,1437.09743920695,513.8470326445026
Philippines,1991,1337.34711691466,476.10314286861734
Philippines,1992,1277.4613565961802,457.74680082817605
Philippines,1993,1221.6999549084198,443.8562742252985
Philippines,1994,1128.98587177579,402.2257083120612
Philippines,1995,1080.28284319557,389.20285965396937
Philippines,1996,1037.30770713328,366.08730995642094
Philippines,1997,985.83811172118,349.7708399064005
Philippines,1998,943.38967840342,337.9143365522551
Philippines,1999,933.70331177698,334.48183847842347
Philippines,2000,935.31454849254,338.50076202904086
Philippines,2001,932.14692562454,337.67589844517096
Philippines,2002,919.83288259518,332.69002719578316
Philippines,2003,897.5677164461,328.4546952090842
Philippines,2004,867.6693036677599,317.62342221371426
Philippines,2005,885.52580009419,327.8081349103699
Philippines,2006,886.12831161457,325.27459110940816
Philippines,2007,875.53266114106,327.08518540231887
Philippines,2008,875.77521764616,324.0866289308138
Philippines,2009,873.00384256459,329.3656896134184
Philippines,2010,859.0609425185801,328.4937022012704
Philippines,2011,847.05928539003,326.07710625314803
Philippines,2012,820.68386585544,321.0939781616301
Philippines,2013,790.71740286079,304.7081325151837
Philippines,2014,766.8356385295899,293.48481616246426
Philippines,2015,749.2065970055099,287.69335854509694
Philippines,2016,726.49471989731,286.3621092243877
Philippines,2017,698.69336218818,275.54629695628574
Philippines,2018,675.46275733122,266.4928465133699
